,uri,nome,id_legislatura_inicial,id_legislatura_final,nome_civil,cpf,sigla_sexo,url_rede_social,url_website,data_nascimento,data_falecimento,uf_nascimento,municipio_nascimento
3719,https://dadosabertos.camara.leg.br/api/v2/deputados/74375,MURILO ZAUITH,52,0,MURILO ZAUITH,,M,"[www.murilo.com.br,  dep.murilo@camara.gov.br,  pfldourados@ibest.com.br&#x0D;
&#x0D;
pfldourados@ibest.com.br&#x0D;
&#x0D;
pfldourados@ibest.com.br,  pfl.ms@terra.com.br]",[],1950-07-17,,SP,Barretos
3720,https://dadosabertos.camara.leg.br/api/v2/deputados/74376,VANDER LOUBET,52,55,VANDER LUIZ DOS SANTOS LOUBET,,M,"[http://twitter.com/vanderfazmais,  http://facebook.com/vanderfazmais,  dep.vanderloubet@camara.leg.br,  vanderloubet@gmail.com,  http://deputadovander.com.br,  http://twitter.com/vanderloubet,  http://facebook.com/vanderfazmais,  http://instagram.com/vanderloubet]",[http://vanderfazmais.com.br],1964-01-22,,MS,Porto Murtinho
3721,https://dadosabertos.camara.leg.br/api/v2/deputados/74377,ANDRÉ ZACHAROW,52,54,ANDRÉ ZACHAROW,,M,"[andrezacharow@uol.com.br,  dep.andrezacharow@camara.gov.br]",[],1939-07-07,,PR,Jaguariaíva
3722,https://dadosabertos.camara.leg.br/api/v2/deputados/74378,ASSIS MIGUEL DO COUTO,52,55,ASSIS MIGUEL DO COUTO,,M,"[dep.assisdocouto@camara.gov.br,  assiscouto@hotmail.com,  assisdocouto,  www.facebook.com/deputadoassisdocouto]",[],1961-10-17,,PR,Santo Antônio do Sudoeste
3723,https://dadosabertos.camara.leg.br/api/v2/deputados/74379,CEZAR SILVESTRI,52,54,CEZAR AUGUSTO CAROLLO SILVESTRI,,M,[dep.cezarsilvestri@camara.leg.br],[],1954-08-01,,PR,Guarapuava
3724,https://dadosabertos.camara.leg.br/api/v2/deputados/74380,COLOMBO,52,0,IRINEU MARIO COLOMBO,,M,"[www.portalcolombo.org,  colombo@medianeira.com.br,  dep.colombo@camara.gov.br]",[],1964-01-22,,PR,Medianeira
3725,https://dadosabertos.camara.leg.br/api/v2/deputados/74381,DRA. CLAIR,52,0,CLAIR DA FLORA MARTINS,,F,"[www.dra.clair.nom.br,  cfmadv@bsi.com.br,  dep.dra.clair@camara.gov.br]",[],1945-07-10,,SC,Porto União
3726,https://dadosabertos.camara.leg.br/api/v2/deputados/74382,EDUARDO SCIARRA,52,54,EDUARDO FRANCISCO SCIARRA,,M,"[deputado@eduardosciarra.com.br,  www.eduardosciarra.com.br,  dep.eduardosciarra@camara.gov.br]",[],1952-10-05,,PR,Londrina
3727,https://dadosabertos.camara.leg.br/api/v2/deputados/74383,GIACOBO,52,55,FERNANDO LÚCIO GIACOBO,,M,"[fernando@giacobo.com.br,  dep.giacobo@camara.gov.br]",[],1970-12-17,,PR,Pato Branco
3728,https://dadosabertos.camara.leg.br/api/v2/deputados/74384,SAMEK,52,0,JORGE MIGUEL SAMEK,,M,[],[],1955-05-16,,PR,Foz do Iguaçu
3729,https://dadosabertos.camara.leg.br/api/v2/deputados/74385,TAKAYAMA,52,55,HIDEKAZU TAKAYAMA,,M,"[dep.takayama@camara.leg.br,  pastortakayama@hotmail.com]",[],1948-04-20,,PR,Rolândia
3730,https://dadosabertos.camara.leg.br/api/v2/deputados/74386,ADELOR VIEIRA,52,0,ADELOR FRANCISCO VIEIRA,,M,[dep.adelorvieira@camara.gov.br],[],1947-01-07,,SC,Blumenau
3731,https://dadosabertos.camara.leg.br/api/v2/deputados/74387,IVAN RANZOLIN,52,0,IVAN CESAR RANZOLIN,,M,"[dep.ivanranzolin@camara.gov.br,  www.ivanranzolin.com.br,  ivan.ranzolin@uol.com.br]",[],1939-06-18,,SC,Lages
3732,https://dadosabertos.camara.leg.br/api/v2/deputados/74388,JORGE BOEIRA,52,55,JORGE CATARINO LEONARDELI BOEIRA,,M,"[dep.jorgeboeira@camara.gov.br,  jorgeboeira@hidrodinamica.com.br]",[],1955-11-05,,RS,Vacaria
3733,https://dadosabertos.camara.leg.br/api/v2/deputados/74389,MAURO PASSOS,52,0,MAURO GUIMARÃES PASSOS,,M,[www.mauropassos.com.br],[],1948-09-12,,RS,Rio Grande
3734,https://dadosabertos.camara.leg.br/api/v2/deputados/74390,PAULO AFONSO,52,0,PAULO AFONSO EVANGELISTA VIEIRA,,M,[dep.pauloafonso@camara.gov.br],[],1958-05-10,,PI,Teresina
3735,https://dadosabertos.camara.leg.br/api/v2/deputados/74391,VIGNATTI,52,53,CLÁUDIO ANTÔNIO VIGNATTI,,M,"[dep.vignatti@camara.gov.br,  www.vignatti.com.br]",[],1967-02-02,,SC,Cunha Porã
3736,https://dadosabertos.camara.leg.br/api/v2/deputados/74392,ZONTA,52,55,ODACIR ZONTA,,M,"[dep_zonta@terra.com.br,  www.deputadozonta.com.br,  dep.zonta@camara.gov.br]",[],1945-07-18,,RS,Encantado
3737,https://dadosabertos.camara.leg.br/api/v2/deputados/74393,ÉRICO RIBEIRO,52,0,ÉRICO DA SILVA RIBEIRO,,M,[dep.ericoribeiro@camara.gov.br],[],1935-12-27,,RS,Camaquã
3738,https://dadosabertos.camara.leg.br/api/v2/deputados/74394,FRANCISCO TURRA,52,0,FRANCISCO SÉRGIO TURRA,,M,[dep.franciscoturra@camara.gov.br],[],1942-09-16,,RS,Marau
3739,https://dadosabertos.camara.leg.br/api/v2/deputados/74395,JOSÉ OTÁVIO GERMANO,52,55,JOSÉ OTÁVIO GERMANO,,M,"[jotaviogermano@uol.com.br,  joseotaviogermano.blogspot.com,  dep.joseotaviogermano@camara.gov.br]",[],1962-04-21,,RS,Porto Alegre
3740,https://dadosabertos.camara.leg.br/api/v2/deputados/74396,KELLY MORAES,52,0,NEIVA TEREZINHA MARQUES,,F,[dep.kellymoraes@camara.gov.br],[],1963-01-19,,RS,São Leopoldo
3741,https://dadosabertos.camara.leg.br/api/v2/deputados/74397,LUCIANA GENRO,52,53,LUCIANA KREBS GENRO,,F,"[dep.lucianagenro@camara.gov.br,  http://www.lucianagenro.com.br/]",[],1971-01-17,,RS,Santa Maria
3742,https://dadosabertos.camara.leg.br/api/v2/deputados/74398,MARIA DO ROSÁRIO,52,55,MARIA DO ROSÁRIO NUNES,,F,"[mariadorosariopt@terra.com.br,  dep.mariadorosario@camara.gov.br,  http://www.mariadorosario.com.br]",[],1966-11-22,,RS,Veranópolis
3743,https://dadosabertos.camara.leg.br/api/v2/deputados/74399,ONYX LORENZONI,52,55,ONYX DORNELLES LORENZONI,,M,[dep.onyxlorenzoni@camara.leg.br],[],1954-10-03,,RS,Porto Alegre
3744,https://dadosabertos.camara.leg.br/api/v2/deputados/74400,PAULO PIMENTA,52,55,PAULO ROBERTO SEVERO PIMENTA,,M,"[dep.paulopimenta@camara.leg.br,  www.paulopimenta.com.br]",[],1965-03-19,,RS,Santa Maria
3745,https://dadosabertos.camara.leg.br/api/v2/deputados/74401,JOSÉ IVO SARTORI,52,0,JOSÉ IVO SARTORI,,M,[dep.joseivosartori@camara.gov.br],[],1948-02-25,,RS,Farroupilha
3746,https://dadosabertos.camara.leg.br/api/v2/deputados/74402,ENIO TATICO,52,0,ENIO CÉSAR CESÍLIO,,M,[dep.eniotatico@camara.gov.br],[],1964-03-27,,MG,Teixeiras
3747,https://dadosabertos.camara.leg.br/api/v2/deputados/74403,SELMA SCHONS,52,0,SELMA MARIA SCHONS,,F,"[dep.selmaschons@camara.gov.br,  selmas@uol.com.br,  dep.selmashons@ibest.com.br,  www.selma.schons.nom.br]",[],1948-06-22,,RS,Campo Novo
3748,https://dadosabertos.camara.leg.br/api/v2/deputados/74404,ÁLVARO GAUDÊNCIO NETO,50,51,ÁLVARO GAUDÊNCIO NETO,,M,[],[],1957-02-23,,PB,Campina Grande
3749,https://dadosabertos.camara.leg.br/api/v2/deputados/74405,ARMANDO ABÍLIO,50,54,ARMANDO ABILIO VIEIRA,,M,[dep.armandoabilio@camara.gov.br],[],1944-12-29,,PB,Itaporanga
3750,https://dadosabertos.camara.leg.br/api/v2/deputados/74406,CÁSSIO CUNHA LIMA,48,50,Cássio Rodrigues da Cunha Lima,,M,[cassio@senador.gov.br],[],1963-04-05,,PB,Campina Grande
3751,https://dadosabertos.camara.leg.br/api/v2/deputados/74407,EFRAIM MORAIS,49,51,Efraim de Araújo Morais,,M,[dep.efraimmorais@camara.gov.br],[],1952-09-04,,PB,Santa Luzia
3752,https://dadosabertos.camara.leg.br/api/v2/deputados/74408,ENIVALDO RIBEIRO,50,52,ENIVALDO RIBEIRO,,M,[dep.enivaldoribeiro@camara.gov.br],[],1935-03-26,,PB,Campina Grande
3753,https://dadosabertos.camara.leg.br/api/v2/deputados/74409,GILVAN FREIRE,50,0,GILVAN DA SILVA FREIRE,,M,[],[],1949-06-26,,PB,São Mamede
3754,https://dadosabertos.camara.leg.br/api/v2/deputados/74410,IVANDRO CUNHA LIMA,49,50,Ivandro Moura Cunha Lima,,M,[],[],1930-05-26,,PB,Guarabira
3755,https://dadosabertos.camara.leg.br/api/v2/deputados/74411,JOSÉ ALDEMIR,50,0,José Aldemir Meireles de Almeida,,M,[],[],1946-01-13,,PB,Cajazeiras
3756,https://dadosabertos.camara.leg.br/api/v2/deputados/74412,JOSÉ LUIZ CLEROT,49,51,JOSE LUIZ BARBOSA RAMALHO CLEROT,,M,[],[],1936-03-09,,PB,Mamanguape
3757,https://dadosabertos.camara.leg.br/api/v2/deputados/74413,ROBERTO PAULINO,50,0,ANTONIO ROBERTO DE SOUSA PAULINO,,M,[],[],1951-07-20,,PB,Guarabira
3758,https://dadosabertos.camara.leg.br/api/v2/deputados/74414,WILSON BRAGA,43,53,WILSON LEITE BRAGA,,M,[dep.wilsonbraga@camara.gov.br],[],1931-07-18,,PB,Conceição
3759,https://dadosabertos.camara.leg.br/api/v2/deputados/74415,TONY GEL,49,51,Antonio Geraldo Rodrigues da Silva,,M,[],[],1955-11-05,,PE,Recife
3760,https://dadosabertos.camara.leg.br/api/v2/deputados/74416,EDUARDO CAMPOS,50,52,EDUARDO HENRIQUE ACCIOLY CAMPOS,,M,"[dep.eduardocampos@camara.gov.br,  www.eduardocampos.org.br]",[],1965-08-10,2014-08-13,PE,Recife
3761,https://dadosabertos.camara.leg.br/api/v2/deputados/74417,FERNANDO FERRO,50,54,FERNANDO DANTAS FERRO,,M,"[dep.fernandoferro@camara.leg.br,  fdferro@gmail.com,  www.fernandoferro.com.br]",[],1951-09-05,,PE,Bom Conselho
3762,https://dadosabertos.camara.leg.br/api/v2/deputados/74418,FERNANDO LYRA,44,50,Fernando Soares Lyra,,M,[],[],1938-10-08,2013-02-14,PE,Recife
3763,https://dadosabertos.camara.leg.br/api/v2/deputados/74419,GONZAGA PATRIOTA,48,55,LUIZ GONZAGA PATRIOTA,,M,[dep.gonzagapatriota@camara.gov.br],[],1946-04-26,,PE,Sertânia
3764,https://dadosabertos.camara.leg.br/api/v2/deputados/74420,HUMBERTO COSTA,50,0,Humberto Sérgio Costa Lima,,M,[],[],1957-07-07,,SP,Campinas
3765,https://dadosabertos.camara.leg.br/api/v2/deputados/74421,INOCÊNCIO OLIVEIRA,45,54,INOCÊNCIO GOMES DE OLIVEIRA,,M,[dep.inocenciooliveira@camara.gov.br],[],1938-10-21,,PE,Serra Talhada
3766,https://dadosabertos.camara.leg.br/api/v2/deputados/74422,JOÃO COLAÇO,49,51,João Bastos Colaço Dias,,M,[dep.joaocolaco@camara.gov.br],[],1951-11-15,,PE,Recife
3767,https://dadosabertos.camara.leg.br/api/v2/deputados/74423,JOSÉ CHAVES,50,54,JOSÉ SEVERIANO CHAVES,,M,[dep.josechaves@camara.leg.br],[www.josechaves.com.br],1942-06-08,,PE,Recife
3768,https://dadosabertos.camara.leg.br/api/v2/deputados/74424,JOSÉ JORGE,47,50,José Jorge de Vasconcelos Lima,,M,[],[],1944-11-18,,PE,Recife
3769,https://dadosabertos.camara.leg.br/api/v2/deputados/74425,JOSÉ MENDONÇA BEZERRA,46,53,JOSÉ MENDONÇA BEZERRA,,M,[dep.josemendoncabezerra@camara.gov.br],[],1936-01-18,2011-04-24,PE,Belo Jardim
3770,https://dadosabertos.camara.leg.br/api/v2/deputados/74426,JOSÉ MÚCIO MONTEIRO,49,53,JOSÉ MÚCIO MONTEIRO FILHO,,M,"[dep.josemuciomonteiro@camara.gov.br,  www.camara.gov.br/josemuciomonteiro]",[],1948-09-25,,PE,Recife
3771,https://dadosabertos.camara.leg.br/api/v2/deputados/74427,LUIZ PIAUHYLINO,49,52,LUIZ PIAUHYLINO DE MELLO MONTEIRO,,M,[dep.luizpiauhylino@camara.gov.br],[],1947-08-10,,PE,Recife
3772,https://dadosabertos.camara.leg.br/api/v2/deputados/74428,MENDONÇA FILHO,50,55,JOSÉ MENDONÇA BEZERRA FILHO,,M,"[mf66@uol.com.br,  mendoncafilho@ymail.com,  dep.mendonçafilho@camara.leg.br]",[],1966-07-12,,PE,Recife
3773,https://dadosabertos.camara.leg.br/api/v2/deputados/74429,NILSON GIBSON,46,50,NILSON ALFREDO GIBSON DUARTE RODRIGUES,,M,[],[],1935-05-27,,PE,Recife
3774,https://dadosabertos.camara.leg.br/api/v2/deputados/74430,OSVALDO COELHO,43,54,OSVALDO DE SOUZA COELHO,,M,[],[],1931-08-24,2015-11-01,BA,Juazeiro
3775,https://dadosabertos.camara.leg.br/api/v2/deputados/74431,PEDRO CORRÊA,46,52,PEDRO DA SILVA CORRÊA DE OLIVEIRA ANDRADE NETO,,M,[dep.pedrocorrea@camara.gov.br],[],1948-01-07,,RJ,Rio de Janeiro
3776,https://dadosabertos.camara.leg.br/api/v2/deputados/74432,ROBERTO FONTES,50,0,Carlos Roberto Guerra Fontes,,M,[],[],1940-11-06,,PE,Caruaru
3777,https://dadosabertos.camara.leg.br/api/v2/deputados/74433,ROBERTO MAGALHÃES,49,53,ROBERTO MAGALHÃES MELO,,M,"[robertom@truenet.com.br,  dep.robertomagalhaes@camara.gov.br,  http://www.deputadorobertomagalhães.com.br/,  http://twitter.com/deprmagalhães,  http://vimeo.com/tvrm]",[],1933-07-17,,RN,Canguaretama
3778,https://dadosabertos.camara.leg.br/api/v2/deputados/74434,SALATIEL CARVALHO,48,52,SALATIEL SOUZA CARVALHO,,M,[dep.salatielcarvalho@camara.gov.br],[],1954-04-05,,MA,Bacabal
3779,https://dadosabertos.camara.leg.br/api/v2/deputados/74435,SÉRGIO GUERRA,49,54,SEVERINO SÉRGIO ESTELITA GUERRA,,M,[dep.sergioguerra@camara.gov.br],[],1947-11-09,2014-03-06,PE,Recife
3780,https://dadosabertos.camara.leg.br/api/v2/deputados/74436,SEVERINO CAVALCANTI,50,52,SEVERINO JOSÉ CAVALCANTI FERREIRA,,M,[dep.severinocavalcanti@camara.gov.br],[],1930-12-18,,PE,João Alfredo
3781,https://dadosabertos.camara.leg.br/api/v2/deputados/74437,VICENTE ANDRÉ GOMES,50,0,Vicente Manuel Leite André Gomes,,M,[vag@rudah.com.br],[],1952-01-18,,PE,Recife
3782,https://dadosabertos.camara.leg.br/api/v2/deputados/74438,WILSON CAMPOS,48,50,Wilson de Queiroz Campos,,M,[],[],1924-02-24,2001-06-06,PE,Brejo da Madre de Deus
3783,https://dadosabertos.camara.leg.br/api/v2/deputados/74439,WOLNEY QUEIROZ,50,55,WOLNEY QUEIROZ MACIEL,,M,"[dep.wolneyqueiroz@camara.gov.br,  wolneyqm@ig.com.br,  wolneyqm@uol.com.br,  @wolneyQueirozM,  Wolney Queiroz]",[],1972-12-12,,PE,Caruaru
3784,https://dadosabertos.camara.leg.br/api/v2/deputados/74440,ALBÉRICO CORDEIRO,46,51,Albérico Cordeiro da Silva,,M,[],[],1941-09-28,2010-04-23,AL,Pilar
3785,https://dadosabertos.camara.leg.br/api/v2/deputados/74441,AUGUSTO FARIAS,49,53,AUGUSTO CESAR CAVALCANTE FARIAS,,M,[dep.augustofarias@camara.gov.br],[],1956-12-29,,AL,Passo de Camaragibe
3786,https://dadosabertos.camara.leg.br/api/v2/deputados/74442,SÉRGIO BARROS,51,0,SÉRGIO SEBASTIÃO DE BARROS,,M,[dep.sergiobarros@camara.gov.br],[],1952-02-09,,SP,Leme
3787,https://dadosabertos.camara.leg.br/api/v2/deputados/74443,IGOR AVELINO,51,0,Igor Pugliesi Avelino,,M,[dep.igoravelino@camara.gov.br],[],1971-11-20,,GO,Goiânia
3788,https://dadosabertos.camara.leg.br/api/v2/deputados/74444,PASTOR AMARILDO,51,52,AMARILDO MARTINS DA SILVA,,M,[dep.pastoramarildo@camara.gov.br],[],1962-08-22,,GO,Hidrolândia
3789,https://dadosabertos.camara.leg.br/api/v2/deputados/74445,JOÃO CASTELO,44,55,JOÃO CASTELO RIBEIRO GONÇALVES,,M,[],[],1937-10-19,2016-12-11,MA,Caxias
3790,https://dadosabertos.camara.leg.br/api/v2/deputados/74446,JOSÉ ANTONIO ALMEIDA,51,0,JOSE ANTONIO FIGUEIREDO DE ALMEIDA SILVA,,M,[dep.joseantonio@camara.gov.br],[],1954-03-27,,MA,São Luís
3791,https://dadosabertos.camara.leg.br/api/v2/deputados/74447,NICE LOBÃO,51,54,NICE LOBÃO,,F,[dep.nicelobao@camara.gov.br],[],1936-10-29,,PE,Recife
3792,https://dadosabertos.camara.leg.br/api/v2/deputados/74448,PAULO MARINHO,49,52,PAULO CELSO FONSECA MARINHO,,M,[dep.paulomarinho@camara.gov.br],[],1958-12-01,,MA,Caxias
3793,https://dadosabertos.camara.leg.br/api/v2/deputados/74449,PEDRO FERNANDES,51,55,PEDRO FERNANDES RIBEIRO,,M,[dep.pedrofernandes@camara.leg.br],[],1949-03-02,,MA,São Luís
3794,https://dadosabertos.camara.leg.br/api/v2/deputados/74450,ADOLFO MARINHO,51,0,Adolfo de Marinho Pontes,,M,[dep.adolfomarinho@camara.gov.br],[],1944-10-10,,CE,Fortaleza
3795,https://dadosabertos.camara.leg.br/api/v2/deputados/74451,ALMEIDA DE JESUS,51,52,FRANCISCO ALMEIDA LIMA,,M,[dep.almeidadejesus@camara.gov.br],[],1959-01-08,,CE,Limoeiro do Norte
3796,https://dadosabertos.camara.leg.br/api/v2/deputados/74452,ANTONIO CAMBRAIA,51,52,ANTONIO ELBANO CAMBRAIA,,M,[dep.antoniocambraia@camara.gov.br],[],1942-08-01,,CE,Senador Pompeu
3797,https://dadosabertos.camara.leg.br/api/v2/deputados/74453,CHIQUINHO FEITOSA,51,0,Francisco Feitosa de Albuquerque Lima,,M,"[dep.chiquinhofeitosa@camara.gov.br,  www.chiquinhofeitosa.com.br]",[],1964-07-03,,CE,Fortaleza
3798,https://dadosabertos.camara.leg.br/api/v2/deputados/74454,EUNÍCIO OLIVEIRA,51,53,EUNÍCIO LOPES DE OLIVEIRA,,M,"[dep.euniciooliveira@camara.gov.br,  dep.eunicio.oliveira@zaz.com.br]",[],1952-09-30,,CE,Lavras da Mangabeira
3799,https://dadosabertos.camara.leg.br/api/v2/deputados/74455,LEO ALCÂNTARA,51,53,LEONARDO ROSARIO DE ALCÂNTARA,,M,[dep.leoalcantara@camara.gov.br],[],1972-12-05,,CE,Fortaleza
3800,https://dadosabertos.camara.leg.br/api/v2/deputados/74456,MANOEL SALVIANO,51,54,MANOEL SALVIANO SOBRINHO,,M,"[dep.manoelsalviano@camara.gov.br,  twitter.com/dep_salviano,  dep.manoelsalviano@gmail.com]",[],1939-09-24,,CE,Várzea Alegre
3801,https://dadosabertos.camara.leg.br/api/v2/deputados/74457,MORONI TORGAN,49,55,MORONI BING TORGAN,,M,[],[],1956-06-10,,RS,Porto Alegre
3802,https://dadosabertos.camara.leg.br/api/v2/deputados/74458,SÉRGIO NOVAIS,51,0,Aluisio Sérgio Novais Eleutério,,M,[dep.sergionovais@camara.gov.br],[],1956-11-05,,CE,Fortaleza
3803,https://dadosabertos.camara.leg.br/api/v2/deputados/74459,ÁTILA LIRA,48,55,ÁTILA FREITAS LIRA,,M,"[http://twitter.com/atilalira,  http://twitter.com/atilalira,  dep.atilalira@camara.gov.br]",[],1947-04-07,,PI,Piripiri
3804,https://dadosabertos.camara.leg.br/api/v2/deputados/74460,MARCELO CASTRO,51,55,MARCELO COSTA E CASTRO,,M,[dep.marcelocastro@camara.gov.br],[],1950-06-09,,PI,São Raimundo Nonato
3805,https://dadosabertos.camara.leg.br/api/v2/deputados/74461,THEMÍSTOCLES SAMPAIO,51,53,THEMÍSTOCLES DE SAMPAIO PEREIRA,,M,[dep.themistoclessampaio@camara.gov.br],[],1921-11-12,,TO,Esperantina
3806,https://dadosabertos.camara.leg.br/api/v2/deputados/74462,WELLINGTON DIAS,51,0,José Wellington Barroso de Araújo Dias,,M,[dep.wellingtondias@camara.gov.br],[],1962-03-05,,PI,Oeiras
3807,https://dadosabertos.camara.leg.br/api/v2/deputados/74463,LAVOISIER MAIA,51,52,LAVOISIER MAIA SOBRINHO,,M,[dep.lavoisiermaia@camara.gov.br],[],1928-10-09,,PB,
3808,https://dadosabertos.camara.leg.br/api/v2/deputados/74464,MÚCIO SÁ,51,52,MÚCIO GURGEL DE SÁ,,M,[dep.muciosa@camara.gov.br],[],1952-04-05,,RN,Mossoró
3809,https://dadosabertos.camara.leg.br/api/v2/deputados/74465,AVENZOAR ARRUDA,51,0,José Avenzoar Arruda das Neves,,M,"[dep.avenzoararruda@camara.gov.br,  avenzoar@natwaybbs.com.br]",[],1962-04-13,,PB,Bonito de Santa Fé
3810,https://dadosabertos.camara.leg.br/api/v2/deputados/74466,CARLOS DUNGA,51,52,CARLOS MARQUES DUNGA,,M,[dep.carlosdunga@camara.gov.br],[],1945-12-07,,PB,Pombal
3811,https://dadosabertos.camara.leg.br/api/v2/deputados/74467,DAMIÃO FELICIANO,51,55,DAMIÃO FELICIANO DA SILVA,,M,[dep.damiaofeliciano@camara.leg.br],[],1952-04-28,,PB,Campina Grande
3812,https://dadosabertos.camara.leg.br/api/v2/deputados/74468,DOMICIANO CABRAL,51,52,JOSÉ DOMICIANO CABRAL,,M,[dep.domicianocabral@camara.gov.br],[],1955-03-16,,PB,João Pessoa
3813,https://dadosabertos.camara.leg.br/api/v2/deputados/74469,INALDO LEITÃO,51,52,INALDO ROCHA LEITÃO,,M,[dep.inaldoleitao@camara.gov.br],[],1951-11-04,,PB,Sousa
3814,https://dadosabertos.camara.leg.br/api/v2/deputados/74470,MARCONDES GADELHA,44,55,MARCONDES IRAN BENEVIDES GADELHA,,M,[],[],1943-06-23,,PB,Sousa
3815,https://dadosabertos.camara.leg.br/api/v2/deputados/74471,ANDRÉ DE PAULA,51,55,ANDRÉ CARLOS ALVES DE PAULA FILHO,,M,"[dep.andredepaula@camara.leg.br,  andre5555@uol.com.br]",[www.andredepaula.com.br],1961-07-22,,PE,Recife
3816,https://dadosabertos.camara.leg.br/api/v2/deputados/74472,ARMANDO MONTEIRO,51,53,ARMANDO DE QUEIROZ MONTEIRO NETO,,M,[dep.armandomonteiro@camara.gov.br],[],1952-02-24,,PE,Recife
3817,https://dadosabertos.camara.leg.br/api/v2/deputados/74473,CARLOS BATATA,51,52,ANTÔNIO CARLOS VIEIRA DOS SANTOS,,M,[dep.carlosbatata@camara.gov.br],[],1959-06-13,,PE,Garanhuns
3818,https://dadosabertos.camara.leg.br/api/v2/deputados/74474,CARLOS EDUARDO CADOCA,51,55,CARLOS EDUARDO CINTRA DA COSTA PEREIRA,,M,"[dep.carloseduardocadoca@camara.gov.br,  www.cadoca.com.br,  www.twitter.com/cadoca]",[],1940-04-23,,PE,Recife
3819,https://dadosabertos.camara.leg.br/api/v2/deputados/74475,CLEMENTINO COELHO,51,0,CLEMENTINO DE SOUZA COELHO,,M,"[dep.clementinocoelho@camara.gov.br,  www.camara.gov.br]",[],1954-07-18,,PE,Recife
3820,https://dadosabertos.camara.leg.br/api/v2/deputados/74476,DJALMA PAES,51,0,DJALMA SOUTO MAIOR PAES JÚNIOR,,M,[dep.djalmapaes@camara.gov.br],[],1955-05-02,,PE,Glória do Goitá
3821,https://dadosabertos.camara.leg.br/api/v2/deputados/74477,JOAQUIM FRANCISCO,48,52,JOAQUIM FRANCISCO DE FREITAS CAVALCANTI,,M,"[dep.joaquimfrancisco@camara.gov.br,  jflo@elogica.com.br,  www.joaquimfrancisco.com.br]",[],1948-04-14,,PE,Recife
3822,https://dadosabertos.camara.leg.br/api/v2/deputados/74478,LUCIANO BIVAR,51,55,Luciano Caldas Bivar,,M,[],[],1944-11-29,,PE,Recife
3823,https://dadosabertos.camara.leg.br/api/v2/deputados/74479,MARCOS DE JESUS,51,52,MARCOS ANTÔNIO DE BARROS,,M,[dep.marcosdejesus@camara.gov.br],[],1958-10-24,,PE,Recife
3824,https://dadosabertos.camara.leg.br/api/v2/deputados/74480,FRANCISCO APPIO,52,0,IDIVAR FRANCISCO APPIO,,M,[],[],1947-11-24,,RS,Lagoa Vermelha
3825,https://dadosabertos.camara.leg.br/api/v2/deputados/74481,WASNY DE ROURE,52,53,WASNY NAKLE DE ROURE,,M,"[dep.wasnyderoure@camara.gov.br,  www.wasny.com.br]",[],1951-05-10,,GO,Goiânia
3826,https://dadosabertos.camara.leg.br/api/v2/deputados/74482,RUBINELLI,52,0,WAGNER RUBINELLI,,M,[dep.rubinelli@camara.gov.br],[],1964-02-22,,SP,Santo André
3827,https://dadosabertos.camara.leg.br/api/v2/deputados/74483,MILTON CARDIAS,52,0,ANTÔNIO MILTON CARDIAS,,M,[dep.miltoncardias@camara.gov.br],[],1948-05-05,,PR,Guarapuava
3828,https://dadosabertos.camara.leg.br/api/v2/deputados/74484,CARLOS MOTA,52,0,CARLOS DOMINGOS MOTA COELHO,,M,[dep.carlosmota@camara.gov.br],[],1955-04-04,,MG,Minas Novas
3829,https://dadosabertos.camara.leg.br/api/v2/deputados/74485,MARIÂNGELA DUARTE,52,0,MARIÂNGELA DE ARAÚJO GAMA DUARTE,,F,"[www.mariangeladuarte.com.br,  dep.mariangeladuarte@camara.gov.br]",[],1946-04-03,,RJ,Rio de Janeiro
3830,https://dadosabertos.camara.leg.br/api/v2/deputados/74486,LUIZ ROGERIO,52,0,LUIZ ROGERIO GONÇALVES MAGALHÃES,,M,[dep.luizrogerio@camara.gov.br],[],1964-03-29,,RJ,Campos dos Goytacazes
3831,https://dadosabertos.camara.leg.br/api/v2/deputados/74487,FERNANDO WILLIAM,52,53,FERNANDO WILLIAM FERREIRA,,M,[dep.fernandowilliam@camara.gov.br],[],1954-05-15,,RJ,Rio de Janeiro
3832,https://dadosabertos.camara.leg.br/api/v2/deputados/74488,JOSÉ RAJÃO,52,0,JOSÉ RAJÃO FILHO,,M,[dep.joserajao@camara.gov.br],[],1946-10-25,,RJ,Rio de Janeiro
3833,https://dadosabertos.camara.leg.br/api/v2/deputados/74489,HAMILTON CASARA,52,0,HAMILTON NOBRE CASARA,,M,[dep.hamiltoncasara@camara.gov.br],[],1959-03-11,,RO,Guajará-Mirim
3834,https://dadosabertos.camara.leg.br/api/v2/deputados/74490,WASHINGTON LUIZ,52,53,JOAQUIM WASHINGTON LUIZ DE OLIVEIRA,,M,[dep.washingtonluiz@camara.gov.br],[],1949-12-24,,CE,Várzea Alegre
3835,https://dadosabertos.camara.leg.br/api/v2/deputados/74491,NAZARENO FONTELES,52,54,JOSÉ NAZARENO CARDEAL FONTELES,,M,"[ dep.nazarenofonteles@camara.gov.br,  www.nazarenofonteles.com]",[],1954-05-04,,PI,Acaraú
3836,https://dadosabertos.camara.leg.br/api/v2/deputados/74492,SIMPLÍCIO MÁRIO,52,0,SIMPLÍCIO MÁRIO DE OLIVEIRA,,M,[dep.simpliciomario@camara.gov.br],[],1952-05-02,,PI,Piripiri
